,Timestamp,Title,Location,Remote?,Org Size,Salary,Years of experience,Industry,Additional comments,Additional perks?,Categories
1932,2/23/2021 13:34:42,fire protection engineer,vicksburg,No,> 5000,110000.0,5.0,Energy,,"Yes, bonus",General Engineering
1933,2/23/2021 13:36:10,software engineer,kassel / germany,No,51 - 500,51996.0,5.0,Financial,,"5K Bonus, if the company made money",Software Eng
1934,2/23/2021 13:38:27,site reliability engineer 2,munich,No,11- 50,72000.0,4.0,Healthcare,,No,Business
1937,2/23/2021 13:49:22,full stack developer,greater toronto area,No,51 - 500,95000.0,4.0,Hospitality,,10% Bonus ,Software Eng
1938,2/23/2021 13:50:32,technical writer,centreville,Yes,51 - 500,52800.0,11.0,SaaS/Security,,No,Business
1939,2/23/2021 13:52:14,technical lead,denver,Yes,> 5000,135000.0,12.0,Healthcare,,$10k yearly bonus,Management or Leadership
1940,2/23/2021 13:56:11,senior software engineer,nyc,No,51 - 500,140000.0,1.5,Advertising,,25000,Software Eng
1941,2/23/2021 13:57:30,principal software engineer,nyc,No,> 5000,200000.0,14.0,Fintech,,15%,Software Eng
1942,2/23/2021 13:58:30,staff software engineer,canada,Yes,1001 - 5000,200000.0,8.0,Fintech,,,Software Eng
1943,2/23/2021 14:02:53,cto,uk ,Yes,0 - 10,40000.0,9.0,Blockchain ,,Y,Other
1944,2/23/2021 14:10:00,solutions architect,london uk,No,> 5000,106000.0,10.0,Tech,,10000,Business
1945,2/23/2021 14:11:05,software engineer,buffalo ny,No,0 - 10,53000.0,2.0,Healthcare,2 years of work experience after computer science undergrad,,Software Eng
1946,2/23/2021 14:16:14,senior systems engineer,london,Yes,> 5000,250000.0,12.0,Computer Hardware and Devices,,"$100,000",Management or Leadership
1947,2/23/2021 14:16:20,it business manager,atl,Yes,11- 50,100000.0,9.0,Cloud Services,,Bonus 10%,Management or Leadership
1948,2/23/2021 14:16:54,senior content writer,london,Yes,51 - 500,58000.0,2.0,Software,No,No,Management or Leadership
1949,2/23/2021 14:21:01,test engineer/ analyst,cologne,Yes,> 5000,72000.0,13.0,retail trade,,,QA and Testing
1950,2/23/2021 14:22:40,software engineer,denver,Yes,51 - 500,150000.0,3.0,Healthcare,,0,Software Eng
1952,2/23/2021 14:24:54,sr software engineer,nyc,No,> 5000,176500.0,5.0,Social,,20% bonus + ~100k grant refresh every year,Software Eng
1953,2/23/2021 14:27:52,ui engineer,los angeles,Yes,51 - 500,130000.0,3.0,Ecommerce,"Base was originally $120K, bumped up because they saw potential",No,Front End
1954,2/23/2021 14:41:59,sr. android developer,toronto,No,> 5000,85000.0,5.0,Banking,"All in CAD, TC including benefits ~100k -120k","Stocks (RSP, DPSP)/DC Plan + Performance Bonus (usually 15% of base)",Mobile Dev
1955,2/23/2021 14:51:01,principal software engineer,nashville,No,> 5000,154000.0,7.0,Insurance,,15% bonus,Software Eng
1956,2/23/2021 14:52:06,marketing automation specialist,bloomington,Yes,51 - 500,75000.0,9.0,IT ,,No,Transportation
1957,2/23/2021 14:56:59,intermediate developer ii,vancouver,No,11- 50,85000.0,3.0,Finance,Retirement income matching based on % scale up to approx 6k/year,,Software Eng
1958,2/23/2021 15:02:03,software engineer,portland,No,> 5000,125000.0,1.5,Sports,Contractor,No,Software Eng
1959,2/23/2021 15:02:36,penetration tester,arlington,Yes,> 5000,137000.0,6.0,Technogy,,Bonuses,QA and Testing
1960,2/23/2021 15:03:56,platform engineering lead,london,No,> 5000,110000.0,12.0,Financial services,,Yes,Management or Leadership
1961,2/23/2021 15:04:32,software engineer,phoenix,No,> 5000,66000.0,1.0,Banking/Insurance,First job out of college,,Software Eng
1962,2/23/2021 15:06:38,infrastructure engineer,duesseldorf,No,> 5000,93500.0,25.0,Consultation ,,No,General Engineering
1963,2/23/2021 15:09:14,senior sytems software engineer,portland,Yes,> 5000,220000.0,20.0,Hardware,,"~1.1 M in RSUs vesting over four years, no bonuses",Software Eng
1964,2/23/2021 15:09:47,principal software engineer,pasadena,No,51 - 500,175200.0,22.0,Tech/Transportation,,"10-15% salary, depending on performance",Software Eng
1965,2/23/2021 15:11:18,manufacturing engineer,houston,No,> 5000,97000.0,3.0,Chemicals Manufacturing,,,General Engineering
1966,2/23/2021 15:17:34,staff software engineer,san francisco,No,> 5000,242200.0,10.0,Lodging,,"583,816.54",Software Eng
1967,2/23/2021 15:19:54,director of product,lehi,No,0 - 10,156000.0,10.0,Consulting,,small stock options,Management or Leadership
1968,2/23/2021 15:41:05,senior front end engineer,minneapolis,No,51 - 500,116000.0,9.0,"SaaS, Transportation",,Small amount of equity,Management or Leadership
1969,2/23/2021 15:41:42,senior product owner,portland,Yes,1001 - 5000,133000.0,12.0,Renewable Energy,I work in wind and solar,25% bonus paid out for the last six years,Management or Leadership
1970,2/23/2021 15:43:15,technical account manager,milwaukee,Yes,51 - 500,125000.0,7.0,Web (PaaS),,no,Management or Leadership
1971,2/23/2021 15:45:23,principal ux designer,melbourne ,No,1001 - 5000,193000.0,7.0,Technology consulting ,,Bonuses,Management or Leadership
1972,2/23/2021 15:48:08,senior engineer,atl,No,1001 - 5000,127500.0,10.0,Tech,,30000,Management or Leadership
1973,2/23/2021 15:49:25,software engineer,seattle,No,51 - 500,120000.0,6.0,Home improvement,,,Software Eng
1974,2/23/2021 15:49:40,cartographer + gis  ,dc,No,51 - 500,90000.0,6.0,Tech ,I am very underpaid for my expertise and skill sets (have done many comparisons across my industry and within DC),No,Other
1975,2/23/2021 15:52:41,integrations engineer,africa,No,501 - 1000,100000.0,7.0,Gaming,,Bonuses,General Engineering
1976,2/23/2021 15:58:46,product owner,boston,Yes,> 5000,65000.0,1.0,Healthcare,,,Product
1977,2/23/2021 16:03:49,front-end software engineer ,raleigh,No,> 5000,85000.0,3.0,Tech,,10%,Software Eng
1979,2/23/2021 16:05:41,software developer,minneapolis,Yes,11- 50,121000.0,7.0,Tech,,Not really,Software Eng
1980,2/23/2021 16:06:01,manager,florida,Yes,> 5000,100000.0,5.0,HCM,,Both,Management or Leadership
1981,2/23/2021 16:10:14,software engineer,minneapolis,No,51 - 500,110000.0,3.0,Tech,,,Software Eng
1982,2/23/2021 16:11:24,software engineer,chattanooga,Yes,51 - 500,125000.0,10.0,healthcare,,"stock options, yearly bonus",Software Eng
1983,2/23/2021 16:11:28,software engineer,halifax,No,11- 50,68000.0,2.0,Technology,The salary is Canadian Dollars. I live and work in Canada. FYI.,No,Software Eng
1984,2/23/2021 16:14:28,vp of data science,massachusetts,No,51 - 500,240000.0,5.0,Marketing,"Have PhD in STEM, unrelated field.",40000,Data
1985,2/23/2021 16:23:29,event marketing manager,raleigh nc,Yes,> 5000,95000.0,7.5,IT,,"32,000",Management or Leadership
1986,2/23/2021 16:27:17,senior cybersecurity engineer ,alexandria virginia ,No,> 5000,130000.0,7.0,Research and Engineering ,,Bonus,Management or Leadership
1987,2/23/2021 16:34:46,site reliability engineer,toronto,No,501 - 1000,123000.0,4.5,Software,,5000,Business
1988,2/23/2021 16:36:51,software test engineer - senior,pittsburgh,No,> 5000,114337.0,10.0,Healthcare,,No,Software Eng
1989,2/23/2021 16:39:55,lead ux engineer,baltimore,No,51 - 500,128000.0,7.0,Email/tech ,,,Management or Leadership
1990,2/23/2021 16:40:36,associate product owner,london,No,51 - 500,35000.0,1.0,Fintech,,bonus,Product
1991,2/23/2021 16:41:36,senior associate,chicago ,No,> 5000,77000.0,5.0,Consulting,,No,Management or Leadership
1992,2/23/2021 16:43:38,software engineer,london,No,> 5000,148000.0,6.0,Social Networking,"No official job titles, but my level (level 6) is equivalent to Google's ""Staff Software Engineer""","Bonus target 20% of salary. RSU stock awards vesting at ~$540,000 / year at current valuation.",Software Eng
1993,2/23/2021 17:03:44,product manager,vancouver,Yes,501 - 1000,100000.0,6.0,Internet services,,No,Management or Leadership
1995,2/23/2021 17:08:23,director of software engineering ,chicago,No,51 - 500,160000.0,20.0,Healthcare,,"~20,000",Software Eng
1996,2/23/2021 17:08:28,software enginner i,san francisco,No,51 - 500,100000.0,1.0,Fintech,,Stocks,Software Eng
1997,2/23/2021 17:12:59,senior designer,san francisco,No,> 5000,190000.0,12.0,Search (and everything),,145000,Management or Leadership
1998,2/23/2021 17:13:17,full stack engineer,fort myers florida,Yes,51 - 500,150000.0,7.0,Healthcare,,No,Full Stack
1999,2/23/2021 17:14:09,"human centered engineer, senior ",bedford,No,> 5000,105000.0,2.0,Government ,Great retirement matching :),No,Management or Leadership
2000,2/23/2021 17:21:05,tech lead,paris,Yes,51 - 500,60000.0,5.0,Finance,,Stocks,Management or Leadership
2001,2/23/2021 17:29:09,security analyst,md,No,> 5000,70000.0,2.5, ,,,Business
2002,2/23/2021 17:37:56,software engineer ii,albuquerque,No,51 - 500,78000.0,3.0,Biotech,,"Bonuses, no stock",Software Eng
2003,2/23/2021 17:39:11,sr. director software engineering,raleigh,Yes,> 5000,200000.0,27.0,Health Care,white / cis / male,"$72,000 in 2021",Software Eng
2004,2/23/2021 17:48:13,product development manager,seattle,No,51 - 500,130000.0,9.0,Healthcare,,Profit share into 401k + annual bonus (usually ~$20k at my level of seniority),Software Eng
2005,2/23/2021 17:53:37,software engineer 2,dc,No,51 - 500,122000.0,5.0,Energy/Utilities,,,Software Eng
2007,2/23/2021 17:59:33,staff software engineer,san francisco,No,1001 - 5000,200000.0,10.0,Marketing,,"No stocks, up to 20% of salary bonus",Software Eng
2008,2/23/2021 18:00:16,senior ios developer,stockholm,No,1001 - 5000,146000.0,12.0,Fintech,,Yes,Mobile Dev
2009,2/23/2021 18:13:14,lead software engineer ,dallas tx,No,> 5000,170000.0,10.0,Financial,,24000,Software Eng
2010,2/23/2021 18:15:06,product designer,nyc,No,51 - 500,140000.0,6.0,Hospitality,,,UX and Design
2011,2/23/2021 18:16:39,senior front-end engineer,san francisco,No,51 - 500,145000.0,22.0,ECE,,,Management or Leadership
2012,2/23/2021 18:27:12,senior platform engineer,minneapolis,No,11- 50,120000.0,7.0,Medical/Scientific Technology,,shares,Management or Leadership
2013,2/23/2021 18:28:24,senior engineer,minneapolis,No,1001 - 5000,105000.0,6.0,Banking,,13% bonus,Management or Leadership
2015,2/23/2021 18:36:39,principal engineer,nyc,No,51 - 500,225000.0,10.0,Technology,,Options (current FMV ~$100k/yr),Management or Leadership
2016,2/23/2021 18:37:15,senior site reliability engineer,maryland,Yes,1001 - 5000,137000.0,8.0,Cybersecurity,,"Yes, about 20-30k year ",Management or Leadership
2018,2/23/2021 18:41:52,software engineer,san francisco,No,51 - 500,150000.0,4.0,Media/education,,meaningless stock options - not IPOing anytime soon,Software Eng
2019,2/23/2021 18:47:10,senior systems engineer,sydney,No,> 5000,149000.0,10.0,Software,,90000,Management or Leadership
2020,2/23/2021 18:50:56,senior software engineer 2,san francisco,No,1001 - 5000,253000.0,8.0,FinTech,,250k/year RSUs,Software Eng
2021,2/23/2021 18:55:28,senior software engineer,los gatos,No,> 5000,473500.0,12.0,Entertainment,"Led a team at a startup before taking the job at my current company, title was ""Director of Development"" and made ~140k in Austin, TX in 2016.  Graduated college with a degree in Art.",0,Software Eng
2022,2/23/2021 19:14:02,jr business analysts ,little rock,No,11- 50,46920.0,1.0,FinTech,,No,Business
2023,2/23/2021 19:14:53,data scientist,toronto,Yes,0 - 10,85000.0,5.0,Freelance,"Salary is based off an hourly rate of ~100 USD/hour. No paid time off or benefits, hourly rate reflects that.",,Data
2024,2/23/2021 19:19:31,customer engineer (ie sales engineer),texas,Yes,> 5000,174000.0,25.0,IT,Senior Sales Engineer with a specialization in Security at a FANG,$60k/year in quarterly bonus plus $70k/year in stock grants,General Engineering
2025,2/23/2021 19:20:34,senior data analyst,denver,No,> 5000,100000.0,3.0,Tech Hardware Distribution,,no,Data
2026,2/23/2021 19:21:43,senior software engineer,chicago,No,11- 50,144000.0,5.0,IoT,,1%,Software Eng
2027,2/23/2021 19:28:45,engineering manager,cleveland,Yes,1001 - 5000,100000.0,9.0,Big Data,"Rates vary by region, same role is paid 60% higher in some locations","70k stock, vested 50% at 2 years, 100% at 4 years",Management or Leadership
2028,2/23/2021 19:48:56,senior software engineer,berlin,Yes,51 - 500,118000.0,17.0,Sass product,"I work from Berlin as an international contractor for a company based in San Francisco, they used Numbeo for salary localization","10,000 options, soon converting into RSUs",Software Eng
2029,2/23/2021 19:57:23,senior software engineer,sunnyvale,No,> 5000,165000.0,10.0,Jobs/ social media,,50k RSU/yr 10-15k yearly bonus,Software Eng
2030,2/23/2021 20:07:09,web developer,stores,No,> 5000,72000.0,4.0,Education,"I'm employed at a major university. While my base salary is somewhat low relative to the rest of the industry, I have a lot of benefits. I'm in a union so I have excellent job security. I pay almost nothing for my family's health insurance. Finally it's a great environment to start a career. ",No,Software Eng
2031,2/23/2021 20:10:01,flutter software engineer,london,Yes,0 - 10,65000.0,4.0,Open source,,,Software Eng
2033,2/23/2021 20:36:45,systems engineer,virginia beach,Yes,51 - 500,82000.0,14.0,Marketing ,,No,General Engineering
2034,2/23/2021 20:42:54,senior software engineer,clearwater,No,501 - 1000,110000.0,2.5,,,,Software Eng
2035,2/23/2021 20:43:03,associate software developer,nashville tn,Yes,11- 50,57500.0,2.5,Recruiting,,Bonus based on company performance ,Software Eng
2036,2/23/2021 20:49:42,experience lead,dc,No,> 5000,145000.0,10.0,Consulting,,3000,Management or Leadership
2037,2/23/2021 20:51:17,senior consultant,perth,No,> 5000,120000.0,3.0,Consulting,,,Management or Leadership
2038,2/23/2021 20:58:09,software engineer,san francisco ca,Yes,0 - 10,185000.0,20.0,Tech ,,Yes. ~1% ,Software Eng
2039,2/23/2021 20:59:28,associate software engineer,fort worth,Yes,> 5000,72000.0,1.0,Finance,,"Yes, annual bonus on option to have stocks",Software Eng
2040,2/23/2021 21:05:25,senior developer,dc,No,51 - 500,115000.0,11.0,Non-profit,,,Software Eng
2041,2/23/2021 21:05:43,senior engineering manager,boston,No,> 5000,210000.0,12.0,Saas ,,200000,Management or Leadership
2042,2/23/2021 21:19:01,software developer,madison,No,> 5000,148000.0,5.0,Healthcare IT,,"Yearly bonuses, option to buy stock",Software Eng
2043,2/23/2021 21:19:11,senior frontend engineer,vancouver,Yes,51 - 500,181000.0,8.0,Retail SaaS,,,Management or Leadership
2044,2/23/2021 21:19:19,data analyst,atl,No,11- 50,75000.0,3.0,Customer Experience ,,Yes,Data
2045,2/23/2021 21:23:05,sr ux/ui designer,phoenix,No,51 - 500,92000.0,2.5,Agency in finance and software niche,"My company is an agency based out of NY. Our major clients are finance giants but branching out to others like Jet Blue and Wayfair helping with their software needs, I'm a contractor with Amex. ",No,Management or Leadership
2046,2/23/2021 21:37:14,software engineer,chicago illinois,No,51 - 500,115000.0,10.0,"RegTech, FinTech",Black woman ,5k,Software Eng
2047,2/23/2021 21:41:54,senior application architect,northern nj,No,51 - 500,175000.0,24.0,Consulting,,no,Management or Leadership
2048,2/23/2021 21:54:05,senior software engineer,atl,No,> 5000,130000.0,7.0,Automotive,Every salary bump has been diagonal move. I've never gotten a pay raise or a promotion.,13000,Software Eng
2049,2/23/2021 21:56:53,design lead,remote,Yes,11- 50,65000.0,7.0,Software consultancy ,,Nope,Management or Leadership
2050,2/23/2021 21:57:28,senior software engineer,minneapolis,No,> 5000,115000.0,6.0,Retail,I am underpaid 🤷,5% bonus target,Software Eng
2051,2/23/2021 22:11:12,accessibility consultant,minneapolis,No,> 5000,100000.0,10.0,Finance/banking,,Bonus - yes but not guaranteed. Stocks - not at my job grade,Business
2052,2/23/2021 22:14:30,principal software architect ,boston,No,501 - 1000,160000.0,10.0,Staffing ,,Bonus,Software Eng
2053,2/23/2021 22:22:46,sr. manager crm,austin,No,> 5000,176400.0,10.0,Internet,,"15% bonus, 50k in stocks",Management or Leadership
2054,2/23/2021 22:30:51,linux system administrator,new jersey,No,51 - 500,68000.0,5.0,Higher Education,,,Sales
2055,2/23/2021 22:41:58,ui developer,nyc,Yes,501 - 1000,220500.0,5.0,Arts & Design,,,Software Eng
2056,2/23/2021 23:01:53,integration engineer,seattle ,Yes,501 - 1000,108000.0,1.0,Healthcare ,,No,General Engineering
2057,2/23/2021 23:07:34,quantitative developer,chicago,No,51 - 500,250000.0,10.0,Trading,"You deserve the best, Taylor!","Yes, see above, about $3M in annual bonus",Software Eng
2059,2/23/2021 23:18:59,bi engineer,seattle,Yes,51 - 500,70000.0,3.0,FinTech,Part time,0,General Engineering
2060,2/23/2021 23:19:10,application developer,philadelphia,No,51 - 500,90000.0,4.0,Entertainment,,Yearly bonus,Software Eng
2061,2/23/2021 23:42:33,software engineer,boston,No,1001 - 5000,120000.0,3.0,Agriculture,,15% annual bonus,Software Eng
2062,2/23/2021 23:43:10,ux research sr director,austin,No,> 5000,230000.0,15.0,Healthcare,,yes,Management or Leadership
2063,2/23/2021 23:46:44,engineering manager,boulder,Yes,1001 - 5000,192000.0,9.0,Social,,"150,000 / year RSUs, 40,000 year bonus",Management or Leadership
